line_item_id,order_number,country,first_name,last_name,province,zip_code,city,currency,customer_id,invoice_date,gateway,product_id,product_type,variant_id,quantity,subtotal_price,total_price_usd,total_tax,order_date,order_year,order_month,order_month_name,order_week,order_day,day_of_week,hour,unit_price,tax_rate,customer_full_name,region
gid://shopify/LineItem/2153411149902,1492,United States,Sloane,Corona,Connecticut,19304,HARTFORD,USD,5987,2025-03-19 15:05:00,Shopify Payments,89844235.0,Tennis Shoes,993873544.0,1,656.73,722.403,65.673,2025-03-19,2025,3,March,12,19,Wednesday,15,656.73,10.0,Sloane Corona,Northeast
gid://shopify/LineItem/2154033217614,2008,United States,Ivie,Vertey,California,67081,SAN JOSE,USD,6176,2025-03-19 23:05:00,Shopify Payments,89844235.0,Cycling Shoes,993873544.0,1,851.93,937.123,85.193,2025-03-19,2025,3,March,12,19,Wednesday,23,851.93,10.0,Ivie Vertey,West
gid://shopify/LineItem/2152387379278,819,United States,Deanne,Lorden,Kentucky,36989,LOUISVILLE,USD,1213,2025-03-18 20:44:00,Shopify Payments,89844235.0,Cycling Shoes,823406169.0,1,507.13,557.843,50.713,2025-03-18,2025,3,March,12,18,Tuesday,20,507.13,10.0,Deanne Lorden,South
gid://shopify/LineItem/2153703080014,1768,United States,Mommy,Brackenbury,Alabama,71737,MONTGOMERY,USD,6183,2025-03-19 18:34:00,Shopify Payments,89844235.0,Cycling Shoes,823406169.0,1,547.93,602.723,54.793,2025-03-19,2025,3,March,12,19,Wednesday,18,547.93,10.0,Mommy Brackenbury,South
gid://shopify/LineItem/2158448836686,5327,United States,Eleni,Langdale,Oklahoma,75468,TULSA,USD,845,2025-03-23 07:04:00,Shopify Payments,89844235.0,Cycling Shoes,823406169.0,1,735.13,808.643,73.513,2025-03-23,2025,3,March,12,23,Sunday,7,735.13,10.0,Eleni Langdale,South
gid://shopify/LineItem/2160382509134,6564,United States,Cassandre,Bendley,Utah,33388,SALT LAKE CITY,USD,4988,2025-03-24 10:52:00,Shopify Payments,89844235.0,Cycling Shoes,993874872.0,1,565.13,621.643,56.513,2025-03-24,2025,3,March,13,24,Monday,10,565.13,10.0,Cassandre Bendley,West
gid://shopify/LineItem/2151951564878,540,United States,Izaak,Leas,Colorado,4734,COLORADO SPRINGS,USD,1698,2025-03-18 15:17:00,Shopify Payments,89844235.0,Cycling Shoes,993874872.0,1,493.53,542.883,49.353,2025-03-18,2025,3,March,12,18,Tuesday,15,493.53,10.0,Izaak Leas,West
gid://shopify/LineItem/2156114280526,3646,United States,Marianna,Kersey,Colorado,22666,PUEBLO,USD,4,2025-03-21 15:08:00,Shopify Payments,89844235.0,Cycling Shoes,993874872.0,1,802.33,882.563,80.233,2025-03-21,2025,3,March,12,21,Friday,15,802.33,10.0,Marianna Kersey,West
gid://shopify/LineItem/2154443997262,2229,United States,Collete,Sugge,Illinois,39522,SPRINGFIELD,USD,5402,2025-03-20 10:42:00,Shopify Payments,456942760.0,Cycling Shoes,36830096773.0,1,733.13,806.443,73.313,2025-03-20,2025,3,March,12,20,Thursday,10,733.13,10.0,Collete Sugge,Midwest
gid://shopify/LineItem/2155196186702,3035,United States,Esther,Callaway,New Jersey,67297,TRENTON,USD,6174,2025-03-20 21:13:00,Shopify Payments,456942760.0,Cycling Shoes,36830096773.0,1,615.13,676.643,61.513,2025-03-20,2025,3,March,12,20,Thursday,21,615.13,10.0,Esther Callaway,Northeast
gid://shopify/LineItem/2153971155022,1975,United States,Chrystel,Silvester,Texas,2237,EL PASO,USD,2795,2025-03-19 22:10:00,Shopify Payments,456942760.0,Climbing Shoes,36830163397.0,1,595.93,655.523,59.593,2025-03-19,2025,3,March,12,19,Wednesday,22,595.93,10.0,Chrystel Silvester,South
gid://shopify/LineItem/2157341605966,4638,United States,Kanya,Brose,California,80000,FRESNO,USD,397,2025-03-22 13:11:00,Shopify Payments,456942760.0,Climbing Shoes,36830163397.0,1,517.53,569.283,51.753,2025-03-22,2025,3,March,12,22,Saturday,13,517.53,10.0,Kanya Brose,West
gid://shopify/LineItem/2160656711758,6801,United States,Rainer,Inkpen,Indiana,79440,FORT WAYNE,USD,5557,2025-03-24 13:31:00,Shopify Payments,89844235.0,Climbing Shoes,1550000000000.0,1,493.53,542.883,49.353,2025-03-24,2025,3,March,13,24,Monday,13,493.53,10.0,Rainer Inkpen,Midwest
gid://shopify/LineItem/2160573022286,6728,United States,Geralda,Vedeniktov,Florida,19620,HOLLYWOOD,USD,5371,2025-03-24 12:39:00,Shopify Payments,456942760.0,Climbing Shoes,39163978693.0,1,517.53,569.283,51.753,2025-03-24,2025,3,March,13,24,Monday,12,517.53,10.0,Geralda Vedeniktov,South
gid://shopify/LineItem/2153882058830,1922,United States,Wendel,Bresnen,California,80230,SANTA MONICA,USD,1470,2025-03-19 20:59:00,Shopify Payments,456942760.0,Climbing Shoes,12600000000000.0,1,587.93,646.723,58.793,2025-03-19,2025,3,March,12,19,Wednesday,20,587.93,10.0,Wendel Bresnen,West
gid://shopify/LineItem/2154424565838,2205,United States,Jameson,Vivians,Texas,40704,FORT WORTH,USD,3686,2025-03-20 10:19:00,Shopify Payments,456942760.0,Climbing Shoes,12600000000000.0,1,595.93,655.523,59.593,2025-03-20,2025,3,March,12,20,Thursday,10,595.93,10.0,Jameson Vivians,South
gid://shopify/LineItem/2160328310862,6510,United States,Brigid,Cotter,Mississippi,60418,COLUMBUS,USD,1520,2025-03-24 10:18:00,Shopify Payments,456942760.0,Climbing Shoes,12600000000000.0,1,517.53,569.283,51.753,2025-03-24,2025,3,March,13,24,Monday,10,517.53,10.0,Brigid Cotter,South
gid://shopify/LineItem/2151767900238,390,United States,Boothe,Farlam,Pennsylvania,33685,ERIE,USD,5062,2025-03-18 13:16:00,Shopify Payments,89844235.0,Climbing Shoes,16422426181.0,1,571.93,629.123,57.193,2025-03-18,2025,3,March,12,18,Tuesday,13,571.93,10.0,Boothe Farlam,Northeast
gid://shopify/LineItem/2153314517070,1423,United States,Brit,Thom,Tennessee,25604,NASHVILLE,USD,6026,2025-03-19 14:06:00,Shopify Payments,456942760.0,Climbing Shoes,12600000000000.0,1,635.13,698.643,63.513,2025-03-19,2025,3,March,12,19,Wednesday,14,635.13,10.0,Brit Thom,South
gid://shopify/LineItem/2153668804686,1731,United States,Allie,Salt,Nevada,37087,CARSON CITY,USD,5409,2025-03-19 18:06:00,Shopify Payments,456942760.0,Climbing Shoes,12600000000000.0,1,733.13,806.443,73.313,2025-03-19,2025,3,March,12,19,Wednesday,18,733.13,10.0,Allie Salt,West
gid://shopify/LineItem/2154813128782,2642,United States,Andonis,Gaiger,New York,55125,ROCHESTER,USD,4289,2025-03-20 15:55:00,Shopify Payments,456942760.0,Climbing Shoes,12600000000000.0,1,537.13,590.843,53.713,2025-03-20,2025,3,March,12,20,Thursday,15,537.13,10.0,Andonis Gaiger,Northeast
gid://shopify/LineItem/2157432406094,4724,United States,Jackelyn,Labrone,Virginia,18863,LYNCHBURG,USD,680,2025-03-22 14:20:00,Shopify Payments,456942760.0,Climbing Shoes,12600000000000.0,1,595.93,655.523,59.593,2025-03-22,2025,3,March,12,22,Saturday,14,595.93,10.0,Jackelyn Labrone,South
gid://shopify/LineItem/2155122982990,2964,United States,Audrie,Askey,Texas,70245,EL PASO,USD,4991,2025-03-20 20:11:00,Shopify Payments,1587389957.0,Walking Shoes,4874999045.0,1,656.73,722.403,65.673,2025-03-20,2025,3,March,12,20,Thursday,20,656.73,10.0,Audrie Askey,South
gid://shopify/LineItem/2154489774158,2282,United States,Britt,Dripps,Nebraska,25830,OMAHA,USD,1124,2025-03-20 11:28:00,Shopify Payments,5322497733.0,Walking Shoes,16561033413.0,1,683.13,751.443,68.313,2025-03-20,2025,3,March,12,20,Thursday,11,683.13,10.0,Britt Dripps,Midwest
gid://shopify/LineItem/2152053702734,609,United States,Clayton,Wenden,California,17471,SAN DIEGO,USD,3054,2025-03-18 16:20:00,Shopify Payments,1587389957.0,Walking Shoes,4874999173.0,1,501.53,551.683,50.153,2025-03-18,2025,3,March,12,18,Tuesday,16,501.53,10.0,Clayton Wenden,West
gid://shopify/LineItem/2154983850062,2806,United States,Lauritz,Leftwich,Georgia,83899,ATLANTA,USD,5677,2025-03-20 18:05:00,Shopify Payments,1587389957.0,Walking Shoes,4874999173.0,1,634.33,697.763,63.433,2025-03-20,2025,3,March,12,20,Thursday,18,634.33,10.0,Lauritz Leftwich,South
gid://shopify/LineItem/2157654868046,4906,United States,Clair,Tukely,Minnesota,95286,MINNEAPOLIS,USD,1179,2025-03-22 16:59:00,Shopify Payments,1587389957.0,Walking Shoes,4874999237.0,1,727.13,799.843,72.713,2025-03-22,2025,3,March,12,22,Saturday,16,727.13,10.0,Clair Tukely,Midwest
gid://shopify/LineItem/2157431586894,4722,United States,Cristin,Braden,Indiana,82977,SOUTH BEND,USD,2197,2025-03-22 14:20:00,Shopify Payments,1587389957.0,Walking Shoes,4874999301.0,1,517.13,568.843,51.713,2025-03-22,2025,3,March,12,22,Saturday,14,517.13,10.0,Cristin Braden,Midwest
gid://shopify/LineItem/2161411948622,7376,United States,Ely,Sugden,Ohio,6877,YOUNGSTOWN,USD,926,2025-03-24 22:26:00,Shopify Payments,1587389957.0,Walking Shoes,4874999365.0,1,517.13,568.843,51.713,2025-03-24,2025,3,March,13,24,Monday,22,517.13,10.0,Ely Sugden,Midwest
gid://shopify/LineItem/2154844717134,2667,United States,Wenda,Kubicki,West Virginia,29502,HUNTINGTON,USD,2742,2025-03-20 16:17:00,Shopify Payments,5322497733.0,Walking Shoes,16561033733.0,1,663.13,729.443,66.313,2025-03-20,2025,3,March,12,20,Thursday,16,663.13,10.0,Wenda Kubicki,South
gid://shopify/LineItem/2153302491214,1417,United States,Shawn,Balazin,Massachusetts,15010,BOSTON,USD,2892,2025-03-19 13:59:00,Shopify Payments,6479953989.0,Walking Shoes,21459690629.0,1,517.13,568.843,51.713,2025-03-19,2025,3,March,12,19,Wednesday,13,517.13,10.0,Shawn Balazin,Northeast
gid://shopify/LineItem/2153333915726,1440,United States,Corney,Pennycook,Pennsylvania,38322,PHILADELPHIA,USD,1586,2025-03-19 14:18:00,Shopify Payments,1122568197.0,Accessories,3530173957.0,1,498.13,547.943,49.813,2025-03-19,2025,3,March,12,19,Wednesday,14,498.13,10.0,Corney Pennycook,Northeast
gid://shopify/LineItem/2154753458254,2572,United States,Seth,Mowling,Florida,91612,FORT MYERS,USD,5788,2025-03-20 15:09:00,Shopify Payments,6964678149.0,Climbing Shoes,24039298949.0,2,635.13,698.643,63.513,2025-03-20,2025,3,March,12,20,Thursday,15,317.56,10.0,Seth Mowling,South
gid://shopify/LineItem/2153116565582,1241,United States,Herbert,Duffitt,Colorado,76306,DENVER,USD,4014,2025-03-19 11:55:00,Shopify Payments,3467398661.0,Sandals,19943625605.0,1,575.13,632.643,57.513,2025-03-19,2025,3,March,12,19,Wednesday,11,575.13,10.0,Herbert Duffitt,West
gid://shopify/LineItem/2151363903566,46,United States,Avivah,Pawfoot,Ohio,56718,TOLEDO,USD,3385,2025-03-18 07:21:00,Shopify Payments,89844235.0,Climbing Shoes,993874872.0,1,577.13,634.843,57.713,2025-03-18,2025,3,March,12,18,Tuesday,7,577.13,10.0,Avivah Pawfoot,Midwest
gid://shopify/LineItem/2153967583310,1970,United States,Nahum,Pessolt,California,64693,SACRAMENTO,USD,638,2025-03-19 22:07:00,Shopify Payments,6964678149.0,Climbing Shoes,24039298949.0,1,635.13,698.643,63.513,2025-03-19,2025,3,March,12,19,Wednesday,22,635.13,10.0,Nahum Pessolt,West
gid://shopify/LineItem/2151399161934,66,United States,Melisa,Crosthwaite,Washington,69733,YAKIMA,USD,4565,2025-03-18 08:10:00,Shopify Payments,6964678149.0,Climbing Shoes,24039299077.0,1,693.13,762.443,69.313,2025-03-18,2025,3,March,12,18,Tuesday,8,693.13,10.0,Melisa Crosthwaite,West
gid://shopify/LineItem/2160512335950,6681,United States,Mari,Cottill,Alabama,54831,HUNTSVILLE,USD,6131,2025-03-24 12:05:00,Shopify Payments,6964678149.0,Climbing Shoes,43817936261.0,1,635.13,698.643,63.513,2025-03-24,2025,3,March,13,24,Monday,12,635.13,10.0,Mari Cottill,South
gid://shopify/LineItem/2156816498766,4157,United States,Patrick,de Nore,Massachusetts,36428,WORCESTER,USD,3613,2025-03-22 01:42:00,Shopify Payments,1516160069.0,Climbing Shoes,4656276549.0,1,587.93,646.723,58.793,2025-03-22,2025,3,March,12,22,Saturday,1,587.93,10.0,Patrick de Nore,Northeast
gid://shopify/LineItem/2154662592590,2465,United States,Bride,Latimer,Wisconsin,74975,MILWAUKEE,USD,1878,2025-03-20 13:49:00,Shopify Payments,290741845.0,Climbing Shoes,7403932293.0,1,579.93,637.923,57.993,2025-03-20,2025,3,March,12,20,Thursday,13,579.93,10.0,Bride Latimer,Midwest
gid://shopify/LineItem/2157728366670,4961,United States,Cacilia,Hewertson,New York,45589,NEW YORK CITY,USD,5307,2025-03-22 17:56:00,Shopify Payments,290741845.0,Climbing Shoes,7403932421.0,1,509.53,560.483,50.953,2025-03-22,2025,3,March,12,22,Saturday,17,509.53,10.0,Cacilia Hewertson,Northeast
gid://shopify/LineItem/2153216475214,1332,United States,Dorie,Figin,New York,42585,NEW YORK CITY,USD,1592,2025-03-19 12:59:00,Shopify Payments,290741845.0,Climbing Shoes,7403932549.0,1,625.13,687.643,62.513,2025-03-19,2025,3,March,12,19,Wednesday,12,625.13,10.0,Dorie Figin,Northeast
gid://shopify/LineItem/2153795944526,1864,United States,Erina,Barensen,Tennessee,96172,CHATTANOOGA,USD,5676,2025-03-19 19:45:00,Shopify Payments,3467398661.0,Sandals,19943625861.0,1,535.13,588.643,53.513,2025-03-19,2025,3,March,12,19,Wednesday,19,535.13,10.0,Erina Barensen,South
gid://shopify/LineItem/2151380123726,54,United States,Cortie,Worviell,Alabama,69338,GADSDEN,USD,2739,2025-03-18 07:47:00,Shopify Payments,1515975621.0,Climbing Shoes,4655635141.0,1,517.53,569.283,51.753,2025-03-18,2025,3,March,12,18,Tuesday,7,517.53,10.0,Cortie Worviell,South
gid://shopify/LineItem/2156550979662,4016,United States,Urban,Capey,South Carolina,47308,ANDERSON,USD,6412,2025-03-21 21:06:00,Shopify Payments,1515975621.0,Climbing Shoes,4655635205.0,1,537.13,590.843,53.713,2025-03-21,2025,3,March,12,21,Friday,21,537.13,10.0,Urban Capey,South
gid://shopify/LineItem/2157128384590,4408,United States,Betta,Castanares,District Of Columbia,81603,WASHINGTON,USD,3571,2025-03-22 10:31:00,Shopify Payments,1515975621.0,Climbing Shoes,41659948421.0,1,537.13,590.843,53.713,2025-03-22,2025,3,March,12,22,Saturday,10,537.13,10.0,Betta Castanares,South
gid://shopify/LineItem/2154753294414,2571,United States,Vernor,Mangon,Ohio,57999,COLUMBUS,USD,5663,2025-03-20 15:09:00,Shopify Payments,456942760.0,Climbing Shoes,1300507584.0,1,784.13,862.543,78.413,2025-03-20,2025,3,March,12,20,Thursday,15,784.13,10.0,Vernor Mangon,Midwest
gid://shopify/LineItem/2155079630926,2927,United States,Kelley,Piatek,California,44249,SACRAMENTO,USD,4151,2025-03-20 19:33:00,Shopify Payments,456942760.0,Climbing Shoes,12600000000000.0,1,537.13,590.843,53.713,2025-03-20,2025,3,March,12,20,Thursday,19,537.13,10.0,Kelley Piatek,West
gid://shopify/LineItem/2159155740750,5746,United States,Lyn,Stokes,Texas,6884,TYLER,USD,5137,2025-03-23 15:19:00,Shopify Payments,456942760.0,Climbing Shoes,12600000000000.0,1,563.93,620.323,56.393,2025-03-23,2025,3,March,12,23,Sunday,15,563.93,10.0,Lyn Stokes,South
gid://shopify/LineItem/2152611381326,946,United States,Yvonne,Sallter,Ohio,26888,CINCINNATI,USD,4137,2025-03-19 00:02:00,Shopify Payments,456942760.0,Climbing Shoes,12600000000000.0,1,635.13,698.643,63.513,2025-03-19,2025,3,March,12,19,Wednesday,0,635.13,10.0,Yvonne Sallter,Midwest
gid://shopify/LineItem/2156206293070,3726,United States,Raina,Bassil,Michigan,70939,BATTLE CREEK,USD,5978,2025-03-21 16:18:00,Shopify Payments,6479953989.0,Walking Shoes,21459690053.0,1,563.93,620.323,56.393,2025-03-21,2025,3,March,12,21,Friday,16,563.93,10.0,Raina Bassil,Midwest
gid://shopify/LineItem/2156886261838,4166,United States,Dennison,Chadderton,Utah,99464,OGDEN,USD,5156,2025-03-22 04:25:00,Shopify Payments,456942760.0,Climbing Shoes,12600000000000.0,1,723.13,795.443,72.313,2025-03-22,2025,3,March,12,22,Saturday,4,723.13,10.0,Dennison Chadderton,West
gid://shopify/LineItem/2159530999886,5997,United States,Terrance,Ladel,Massachusetts,91705,BOSTON,USD,5343,2025-03-23 19:46:00,Shopify Payments,1587389957.0,Walking Shoes,4874999301.0,1,813.53,894.883,81.353,2025-03-23,2025,3,March,12,23,Sunday,19,813.53,10.0,Terrance Ladel,Northeast
gid://shopify/LineItem/2153979510862,1982,United States,Dukey,Guihen,California,33172,SIMI VALLEY,USD,1616,2025-03-19 22:16:00,Shopify Payments,89844235.0,Climbing Shoes,993873544.0,1,720.73,792.803,72.073,2025-03-19,2025,3,March,12,19,Wednesday,22,720.73,10.0,Dukey Guihen,West
gid://shopify/LineItem/2157901807694,5092,United States,Angelique,Condliffe,Illinois,9563,CHICAGO,USD,3678,2025-03-22 19:53:00,Shopify Payments,6964678149.0,Climbing Shoes,24039299461.0,1,517.53,569.283,51.753,2025-03-22,2025,3,March,12,22,Saturday,19,517.53,10.0,Angelique Condliffe,Midwest
gid://shopify/LineItem/2151521189966,168,United States,Myrna,Rudgley,Minnesota,94920,SAINT PAUL,USD,827,2025-03-18 10:25:00,Shopify Payments,6964678149.0,Climbing Shoes,40427513157.0,1,666.33,732.963,66.633,2025-03-18,2025,3,March,12,18,Tuesday,10,666.33,10.0,Myrna Rudgley,Midwest
gid://shopify/LineItem/2153545072718,1609,United States,Nerta,Burfield,Florida,49324,FORT LAUDERDALE,USD,3506,2025-03-19 16:35:00,Shopify Payments,1515975621.0,Climbing Shoes,41659913413.0,1,537.13,590.843,53.713,2025-03-19,2025,3,March,12,19,Wednesday,16,537.13,10.0,Nerta Burfield,South
gid://shopify/LineItem/2159082864718,5692,United States,Arvin,Trew,Texas,8345,ARLINGTON,USD,5743,2025-03-23 14:30:00,Shopify Payments,5322497733.0,Walking Shoes,16561033605.0,1,791.13,870.243,79.113,2025-03-23,2025,3,March,12,23,Sunday,14,791.13,10.0,Arvin Trew,South
gid://shopify/LineItem/2154424041550,2204,United States,Nisse,Faulkes,Texas,29810,LAREDO,USD,1905,2025-03-20 10:18:00,Amazon Pay,1380000000000.0,Boots,12400000000000.0,1,517.53,569.283,51.753,2025-03-20,2025,3,March,12,20,Thursday,10,517.53,10.0,Nisse Faulkes,South
gid://shopify/LineItem/2156964085838,4178,United States,Glennis,Colebourn,Pennsylvania,81127,HARRISBURG,USD,139,2025-03-22 07:07:00,Amazon Pay,1380000000000.0,Climbing Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-22,2025,3,March,12,22,Saturday,7,497.13,10.0,Glennis Colebourn,Northeast
gid://shopify/LineItem/2160716906574,6861,United States,Ari,Fairlie,New York,54034,BROOKLYN,USD,3799,2025-03-24 14:08:00,Amazon Pay,7861509637.0,Climbing Shoes,29518533061.0,1,527.13,579.843,52.713,2025-03-24,2025,3,March,13,24,Monday,14,527.13,10.0,Ari Fairlie,Northeast
gid://shopify/LineItem/2154123165774,2045,United States,Nettie,Wraighte,California,13640,LONG BEACH,USD,5582,2025-03-20 00:54:00,Amazon Pay,6689477509.0,Climbing Shoes,22464292229.0,1,563.93,620.323,56.393,2025-03-20,2025,3,March,12,20,Thursday,0,563.93,10.0,Nettie Wraighte,West
gid://shopify/LineItem/2152051343438,608,United States,Jack,Woollard,Florida,59256,WEST PALM BEACH,USD,3698,2025-03-18 16:18:00,Amazon Pay,6442802245.0,Climbing Shoes,21306266757.0,1,517.13,568.843,51.713,2025-03-18,2025,3,March,12,18,Tuesday,16,517.13,10.0,Jack Woollard,South
gid://shopify/LineItem/2155823333454,3399,United States,Barrie,Miskimmon,Maryland,69536,HYATTSVILLE,USD,3778,2025-03-21 11:21:00,Amazon Pay,6689477509.0,Climbing Shoes,1550000000000.0,1,831.13,914.243,83.113,2025-03-21,2025,3,March,12,21,Friday,11,831.13,10.0,Barrie Miskimmon,South
gid://shopify/LineItem/2154860838990,2677,United States,Burtie,Worsam,Colorado,15368,COLORADO SPRINGS,USD,1255,2025-03-20 16:28:00,Amazon Pay,6689477509.0,Climbing Shoes,1550000000000.0,1,587.93,646.723,58.793,2025-03-20,2025,3,March,12,20,Thursday,16,587.93,10.0,Burtie Worsam,West
gid://shopify/LineItem/2154810114126,2638,United States,Daphene,Whiskerd,Florida,98726,GAINESVILLE,USD,1084,2025-03-20 15:53:00,Amazon Pay,6442802245.0,Climbing Shoes,40425929157.0,1,658.33,724.163,65.833,2025-03-20,2025,3,March,12,20,Thursday,15,658.33,10.0,Daphene Whiskerd,South
gid://shopify/LineItem/2157082280014,4343,United States,Aguie,Brierly,New York,47523,HICKSVILLE,USD,1140,2025-03-22 09:52:00,Amazon Pay,1410000000000.0,Climbing Shoes,12500000000000.0,1,575.13,632.643,57.513,2025-03-22,2025,3,March,12,22,Saturday,9,575.13,10.0,Aguie Brierly,Northeast
gid://shopify/LineItem/2159793078350,6175,United States,Brenn,Fatkin,New York,29911,NEW YORK CITY,USD,885,2025-03-23 22:30:00,Amazon Pay,1410000000000.0,Climbing Shoes,12500000000000.0,1,517.13,568.843,51.713,2025-03-23,2025,3,March,12,23,Sunday,22,517.13,10.0,Brenn Fatkin,Northeast
gid://shopify/LineItem/2157735739470,4969,United States,Mellisent,Torricina,Nevada,30132,RENO,USD,5186,2025-03-22 18:02:00,Amazon Pay,1410000000000.0,Climbing Shoes,12500000000000.0,1,658.33,724.163,65.833,2025-03-22,2025,3,March,12,22,Saturday,18,658.33,10.0,Mellisent Torricina,West
gid://shopify/LineItem/2160733913166,6875,United States,Adelina,Grouse,Michigan,9815,KALAMAZOO,USD,358,2025-03-24 14:19:00,Amazon Pay,6137297157.0,Boots,19946493125.0,1,645.13,709.643,64.513,2025-03-24,2025,3,March,13,24,Monday,14,645.13,10.0,Adelina Grouse,Midwest
gid://shopify/LineItem/2151132856398,0,United States,Roselia,Pidgen,Oklahoma,26375,OKLAHOMA CITY,USD,4334,2025-03-18 00:00:00,Amazon Pay,6137297669.0,Boots,19946496005.0,1,505.13,555.643,50.513,2025-03-18,2025,3,March,12,18,Tuesday,0,505.13,10.0,Roselia Pidgen,South
gid://shopify/LineItem/2155052269646,2891,United States,Rayna,Whatmough,Oklahoma,55982,TULSA,USD,2892,2025-03-20 19:08:00,Amazon Pay,167000000000.0,Climbing Shoes,1560000000000.0,1,650.13,715.143,65.013,2025-03-20,2025,3,March,12,20,Thursday,19,650.13,10.0,Rayna Whatmough,South
gid://shopify/LineItem/2157266468942,4560,United States,Wilburt,Van Arsdall,Ohio,44167,WARREN,USD,6488,2025-03-22 12:16:00,Amazon Pay,167000000000.0,Climbing Shoes,1560000000000.0,1,464.13,510.543,46.413,2025-03-22,2025,3,March,12,22,Saturday,12,464.13,10.0,Wilburt Van Arsdall,Midwest
